time,price
2015-03-17 01:30:00,123.145
2015-03-17 01:45:00,124.8625
2015-03-17 02:00:00,126.58
2015-03-17 02:15:00,131.9275
2015-03-17 02:30:00,137.275
2015-03-17 02:45:00,142.6225
2015-03-17 03:00:00,147.97
2015-03-17 03:15:00,155.9775
2015-03-17 03:30:00,163.985
2015-03-17 03:45:00,171.9925
2015-03-17 04:00:00,180
2015-03-17 04:15:00,186.625
2015-03-17 04:30:00,193.25
2015-03-17 04:45:00,199.875
2015-03-17 05:00:00,206.5
2015-03-17 05:15:00,220.5975
2015-03-17 05:30:00,234.695
2015-03-17 05:45:00,248.7925
2015-03-17 06:00:00,262.89
2015-03-17 06:15:00,264.6675
2015-03-17 06:30:00,266.445
2015-03-17 06:45:00,268.2225
2015-03-17 07:00:00,270
2015-03-17 07:15:00,266.235
2015-03-17 07:30:00,262.47
2015-03-17 07:45:00,258.705
2015-03-17 08:00:00,254.94
2015-03-17 08:15:00,244.105
2015-03-17 08:30:00,233.27
2015-03-17 08:45:00,222.435
2015-03-17 09:00:00,211.6
2015-03-17 09:15:00,213.705
2015-03-17 09:30:00,215.81
2015-03-17 09:45:00,217.915
2015-03-17 10:00:00,220.02
2015-03-17 10:15:00,216.5675
2015-03-17 10:30:00,213.115
2015-03-17 10:45:00,209.6625
2015-03-17 11:00:00,206.21
2015-03-17 11:15:00,208.18
2015-03-17 11:30:00,210.15
2015-03-17 11:45:00,212.12
2015-03-17 12:00:00,214.09
2015-03-17 12:15:00,218.06
2015-03-17 12:30:00,222.03
2015-03-17 12:45:00,226
2015-03-17 13:00:00,229.97
2015-03-17 13:15:00,234.0275
2015-03-17 13:30:00,238.085
2015-03-17 13:45:00,242.1425
2015-03-17 14:00:00,246.2
2015-03-17 14:15:00,248.99
2015-03-17 14:30:00,251.78
2015-03-17 14:45:00,254.57
2015-03-17 15:00:00,257.36
2015-03-17 15:15:00,262.075
2015-03-17 15:30:00,266.79
2015-03-17 15:45:00,271.505
2015-03-17 16:00:00,276.22
2015-03-17 16:15:00,284.6725
2015-03-17 16:30:00,293.125
2015-03-17 16:45:00,301.5775
2015-03-17 17:00:00,310.03
2015-03-17 17:15:00,319.325
2015-03-17 17:30:00,328.62
2015-03-17 17:45:00,337.915
2015-03-17 18:00:00,347.21
2015-03-17 18:15:00,334.3875
2015-03-17 18:30:00,321.565
2015-03-17 18:45:00,308.7425
2015-03-17 19:00:00,295.92
2015-03-17 19:15:00,286.7625
2015-03-17 19:30:00,277.605
2015-03-17 19:45:00,268.4475
2015-03-17 20:00:00,259.29
2015-03-17 20:15:00,255.6325
2015-03-17 20:30:00,251.975
2015-03-17 20:45:00,248.3175
2015-03-17 21:00:00,244.66
2015-03-17 21:15:00,242.795
2015-03-17 21:30:00,240.93
2015-03-17 21:45:00,239.065
2015-03-17 22:00:00,237.2
2015-03-17 22:15:00,228.6575
2015-03-17 22:30:00,220.115
2015-03-17 22:45:00,211.5725
2015-03-17 23:00:00,203.03
2015-03-17 23:15:00,204.015
2015-03-17 23:30:00,205
2015-03-17 23:45:00,205.985
2015-03-18 00:00:00,206.97
2015-03-18 00:15:00,205.5725
2015-03-18 00:30:00,204.175
2015-03-18 00:45:00,202.7775
2015-03-18 01:00:00,201.38
2015-03-18 01:15:00,202.66
2015-03-18 01:30:00,203.94
2015-03-18 01:45:00,205.22
2015-03-18 02:00:00,206.5
2015-03-18 02:15:00,207.35
2015-03-18 02:30:00,208.2
2015-03-18 02:45:00,209.05
2015-03-18 03:00:00,209.9
2015-03-18 03:15:00,211.69
2015-03-18 03:30:00,213.48
2015-03-18 03:45:00,215.27
2015-03-18 04:00:00,217.06
2015-03-18 04:15:00,228.5375
2015-03-18 04:30:00,240.015
2015-03-18 04:45:00,251.4925
2015-03-18 05:00:00,262.97
2015-03-18 05:15:00,270.105
2015-03-18 05:30:00,277.24
2015-03-18 05:45:00,284.375
2015-03-18 06:00:00,291.51
2015-03-18 06:15:00,290.585
2015-03-18 06:30:00,289.66
2015-03-18 06:45:00,288.735
2015-03-18 07:00:00,287.81
2015-03-18 07:15:00,278.3325
2015-03-18 07:30:00,268.855
2015-03-18 07:45:00,259.3775
2015-03-18 08:00:00,249.9
2015-03-18 08:15:00,244.57
2015-03-18 08:30:00,239.24
2015-03-18 08:45:00,233.91
2015-03-18 09:00:00,228.58
2015-03-18 09:15:00,222.6525
2015-03-18 09:30:00,216.725
2015-03-18 09:45:00,210.7975
2015-03-18 10:00:00,204.87
2015-03-18 10:15:00,204.905
2015-03-18 10:30:00,204.94
2015-03-18 10:45:00,204.975
2015-03-18 11:00:00,205.01
2015-03-18 11:15:00,204.0425
2015-03-18 11:30:00,203.075
2015-03-18 11:45:00,202.1075
2015-03-18 12:00:00,201.14
2015-03-18 12:15:00,200.9325
2015-03-18 12:30:00,200.725
2015-03-18 12:45:00,200.5175
2015-03-18 13:00:00,200.31
2015-03-18 13:15:00,200.8525
2015-03-18 13:30:00,201.395
2015-03-18 13:45:00,201.9375
2015-03-18 14:00:00,202.48
2015-03-18 14:15:00,204.96
2015-03-18 14:30:00,207.44
2015-03-18 14:45:00,209.92
2015-03-18 15:00:00,212.4
2015-03-18 15:15:00,220.685
2015-03-18 15:30:00,228.97
2015-03-18 15:45:00,237.255
2015-03-18 16:00:00,245.54
2015-03-18 16:15:00,252.9825
2015-03-18 16:30:00,260.425
2015-03-18 16:45:00,267.8675
2015-03-18 17:00:00,275.31
2015-03-18 17:15:00,278.1125
2015-03-18 17:30:00,280.915
2015-03-18 17:45:00,283.7175
2015-03-18 18:00:00,286.52
2015-03-18 18:15:00,277.6775
2015-03-18 18:30:00,268.835
2015-03-18 18:45:00,259.9925
2015-03-18 19:00:00,251.15
2015-03-18 19:15:00,242.6
2015-03-18 19:30:00,234.05
2015-03-18 19:45:00,225.5
2015-03-18 20:00:00,216.95
2015-03-18 20:15:00,219.8375
2015-03-18 20:30:00,222.725
2015-03-18 20:45:00,225.6125
2015-03-18 21:00:00,228.5
2015-03-18 21:15:00,220.8275
2015-03-18 21:30:00,213.155
2015-03-18 21:45:00,205.4825
2015-03-18 22:00:00,197.81
2015-03-18 22:15:00,197.525
2015-03-18 22:30:00,197.24
2015-03-18 22:45:00,196.955
2015-03-18 23:00:00,196.67
2015-03-18 23:15:00,196.2075
2015-03-18 23:30:00,195.745
2015-03-18 23:45:00,195.2825
2015-03-19 00:00:00,194.82
2015-03-19 00:15:00,192.87
2015-03-19 00:30:00,190.92
2015-03-19 00:45:00,188.97
2015-03-19 01:00:00,187.02
2015-03-19 01:15:00,187.015
2015-03-19 01:30:00,187.01
2015-03-19 01:45:00,187.005
2015-03-19 02:00:00,187
2015-03-19 02:15:00,186.515
2015-03-19 02:30:00,186.03
2015-03-19 02:45:00,185.545
2015-03-19 03:00:00,185.06
2015-03-19 03:15:00,186.495
2015-03-19 03:30:00,187.93
2015-03-19 03:45:00,189.365
2015-03-19 04:00:00,190.8
2015-03-19 04:15:00,192.6575
2015-03-19 04:30:00,194.515
2015-03-19 04:45:00,196.3725
2015-03-19 05:00:00,198.23
2015-03-19 05:15:00,199.7075
2015-03-19 05:30:00,201.185
2015-03-19 05:45:00,202.6625
2015-03-19 06:00:00,204.14
2015-03-19 06:15:00,202.1325
2015-03-19 06:30:00,200.125
2015-03-19 06:45:00,198.1175
2015-03-19 07:00:00,196.11
2015-03-19 07:15:00,180.85
2015-03-19 07:30:00,165.59
2015-03-19 07:45:00,150.33
2015-03-19 08:00:00,135.07
2015-03-19 08:15:00,126.19
2015-03-19 08:30:00,117.31
2015-03-19 08:45:00,108.43
2015-03-19 09:00:00,99.55
2015-03-19 09:15:00,95.9325
2015-03-19 09:30:00,92.315
2015-03-19 09:45:00,88.6975
2015-03-19 10:00:00,85.08
2015-03-19 10:15:00,81.2375
2015-03-19 10:30:00,77.395
2015-03-19 10:45:00,73.5525
2015-03-19 11:00:00,69.71
2015-03-19 11:15:00,54.7825
2015-03-19 11:30:00,39.855
2015-03-19 11:45:00,24.9275
2015-03-19 12:00:00,10
2015-03-19 12:15:00,9.71
2015-03-19 12:30:00,9.42
2015-03-19 12:45:00,9.13
2015-03-19 13:00:00,8.84
2015-03-19 13:15:00,10.315
2015-03-19 13:30:00,11.79
2015-03-19 13:45:00,13.265
2015-03-19 14:00:00,14.74
2015-03-19 14:15:00,30.805
2015-03-19 14:30:00,46.87
2015-03-19 14:45:00,62.935
2015-03-19 15:00:00,79
2015-03-19 15:15:00,97.0025
2015-03-19 15:30:00,115.005
2015-03-19 15:45:00,133.0075
2015-03-19 16:00:00,151.01
2015-03-19 16:15:00,161.4575
2015-03-19 16:30:00,171.905
2015-03-19 16:45:00,182.3525
2015-03-19 17:00:00,192.8
2015-03-19 17:15:00,187.9175
2015-03-19 17:30:00,183.035
2015-03-19 17:45:00,178.1525
2015-03-19 18:00:00,173.27
2015-03-19 18:15:00,159.9425
2015-03-19 18:30:00,146.615
2015-03-19 18:45:00,133.2875
2015-03-19 19:00:00,119.96
2015-03-19 19:15:00,112.4675
2015-03-19 19:30:00,104.975
2015-03-19 19:45:00,97.4825
2015-03-19 20:00:00,89.99
2015-03-19 20:15:00,90.275
2015-03-19 20:30:00,90.56
2015-03-19 20:45:00,90.845
2015-03-19 21:00:00,91.13
2015-03-19 21:15:00,89.06
2015-03-19 21:30:00,86.99
2015-03-19 21:45:00,84.92
2015-03-19 22:00:00,82.85
2015-03-19 22:15:00,83.1475
2015-03-19 22:30:00,83.445
2015-03-19 22:45:00,83.7425
2015-03-19 23:00:00,84.04
2015-03-19 23:15:00,80.7775
2015-03-19 23:30:00,77.515
2015-03-19 23:45:00,74.2525
2015-03-20 00:00:00,70.99
2015-03-20 00:15:00,71.9375
2015-03-20 00:30:00,72.885
2015-03-20 00:45:00,73.8325
2015-03-20 01:00:00,74.78
2015-03-20 01:15:00,73.18
2015-03-20 01:30:00,71.58
2015-03-20 01:45:00,69.98
2015-03-20 02:00:00,68.38
2015-03-20 02:15:00,70.26
2015-03-20 02:30:00,72.14
2015-03-20 02:45:00,74.02
2015-03-20 03:00:00,75.9
2015-03-20 03:15:00,75.9
2015-03-20 03:30:00,75.9
2015-03-20 03:45:00,75.9
2015-03-20 04:00:00,75.9
2015-03-20 04:15:00,74.0575
2015-03-20 04:30:00,72.215
2015-03-20 04:45:00,70.3725
2015-03-20 05:00:00,68.53
2015-03-20 05:15:00,56.5375
2015-03-20 05:30:00,44.545
2015-03-20 05:45:00,32.5525
2015-03-20 06:00:00,20.56
2015-03-20 06:15:00,17.6225
2015-03-20 06:30:00,14.685
2015-03-20 06:45:00,11.7475
2015-03-20 07:00:00,8.81
2015-03-20 07:15:00,6.625
2015-03-20 07:30:00,4.44
2015-03-20 07:45:00,2.255
2015-03-20 08:00:00,0.07
2015-03-20 08:15:00,0.0275
2015-03-20 08:30:00,-0.015
2015-03-20 08:45:00,-0.0575
2015-03-20 09:00:00,-0.1
2015-03-20 09:15:00,-1.4025
2015-03-20 09:30:00,-2.705
2015-03-20 09:45:00,-4.0075
2015-03-20 10:00:00,-5.31
2015-03-20 10:15:00,-8.185
2015-03-20 10:30:00,-11.06
2015-03-20 10:45:00,-13.935
2015-03-20 11:00:00,-16.81
2015-03-20 11:15:00,-17.3675
2015-03-20 11:30:00,-17.925
2015-03-20 11:45:00,-18.4825
2015-03-20 12:00:00,-19.04
2015-03-20 12:15:00,-17.6175
2015-03-20 12:30:00,-16.195
2015-03-20 12:45:00,-14.7725
2015-03-20 13:00:00,-13.35
2015-03-20 13:15:00,-10.2775
2015-03-20 13:30:00,-7.205
2015-03-20 13:45:00,-4.1325
2015-03-20 14:00:00,-1.06
2015-03-20 14:15:00,-0.78
2015-03-20 14:30:00,-0.5
2015-03-20 14:45:00,-0.22
2015-03-20 15:00:00,0.06
2015-03-20 15:15:00,17.5275
2015-03-20 15:30:00,34.995
2015-03-20 15:45:00,52.4625
2015-03-20 16:00:00,69.93
2015-03-20 16:15:00,83.0275
2015-03-20 16:30:00,96.125
2015-03-20 16:45:00,109.2225
2015-03-20 17:00:00,122.32
2015-03-20 17:15:00,122.4775
2015-03-20 17:30:00,122.635
2015-03-20 17:45:00,122.7925
2015-03-20 18:00:00,122.95
2015-03-20 18:15:00,113.705
2015-03-20 18:30:00,104.46
2015-03-20 18:45:00,95.215
2015-03-20 19:00:00,85.97
2015-03-20 19:15:00,84.4975
2015-03-20 19:30:00,83.025
2015-03-20 19:45:00,81.5525
2015-03-20 20:00:00,80.08
2015-03-20 20:15:00,87.5775
2015-03-20 20:30:00,95.075
2015-03-20 20:45:00,102.5725
2015-03-20 21:00:00,110.07
2015-03-20 21:15:00,105.8925
2015-03-20 21:30:00,101.715
2015-03-20 21:45:00,97.5375
2015-03-20 22:00:00,93.36
2015-03-20 22:15:00,98.565
2015-03-20 22:30:00,103.77
2015-03-20 22:45:00,108.975
2015-03-20 23:00:00,114.18
2015-03-20 23:15:00,115.34
2015-03-20 23:30:00,116.5
2015-03-20 23:45:00,117.66
2015-03-21 00:00:00,118.82
2015-03-21 00:15:00,118.8275
2015-03-21 00:30:00,118.835
2015-03-21 00:45:00,118.8425
2015-03-21 01:00:00,118.85
2015-03-21 01:15:00,118.8875
2015-03-21 01:30:00,118.925
2015-03-21 01:45:00,118.9625
2015-03-21 02:00:00,119
2015-03-21 02:15:00,123.5075
2015-03-21 02:30:00,128.015
2015-03-21 02:45:00,132.5225
2015-03-21 03:00:00,137.03
2015-03-21 03:15:00,150.125
2015-03-21 03:30:00,163.22
2015-03-21 03:45:00,176.315
2015-03-21 04:00:00,189.41
2015-03-21 04:15:00,208.0575
2015-03-21 04:30:00,226.705
2015-03-21 04:45:00,245.3525
2015-03-21 05:00:00,264
2015-03-21 05:15:00,270
2015-03-21 05:30:00,276
2015-03-21 05:45:00,282
2015-03-21 06:00:00,288
2015-03-21 06:15:00,283.65
2015-03-21 06:30:00,279.3
2015-03-21 06:45:00,274.95
2015-03-21 07:00:00,270.6
2015-03-21 07:15:00,252.0675
2015-03-21 07:30:00,233.535
2015-03-21 07:45:00,215.0025
2015-03-21 08:00:00,196.47
2015-03-21 08:15:00,185.6175
2015-03-21 08:30:00,174.765
2015-03-21 08:45:00,163.9125
2015-03-21 09:00:00,153.06
2015-03-21 09:15:00,155.715
2015-03-21 09:30:00,158.37
2015-03-21 09:45:00,161.025
2015-03-21 10:00:00,163.68
2015-03-21 10:15:00,162.0075
2015-03-21 10:30:00,160.335
2015-03-21 10:45:00,158.6625
2015-03-21 11:00:00,156.99
2015-03-21 11:15:00,160.58
2015-03-21 11:30:00,164.17
2015-03-21 11:45:00,167.76
2015-03-21 12:00:00,171.35
2015-03-21 12:15:00,171.18
2015-03-21 12:30:00,171.01
2015-03-21 12:45:00,170.84
2015-03-21 13:00:00,170.67
2015-03-21 13:15:00,181.16
2015-03-21 13:30:00,191.65
2015-03-21 13:45:00,202.14
2015-03-21 14:00:00,212.63
2015-03-21 14:15:00,217.7175
2015-03-21 14:30:00,222.805
2015-03-21 14:45:00,227.8925
2015-03-21 15:00:00,232.98
2015-03-21 15:15:00,243.155
2015-03-21 15:30:00,253.33
2015-03-21 15:45:00,263.505
2015-03-21 16:00:00,273.68
2015-03-21 16:15:00,282.66
2015-03-21 16:30:00,291.64
2015-03-21 16:45:00,300.62
2015-03-21 17:00:00,309.6
2015-03-21 17:15:00,316.445
2015-03-21 17:30:00,323.29
2015-03-21 17:45:00,330.135
2015-03-21 18:00:00,336.98
2015-03-21 18:15:00,322.025
2015-03-21 18:30:00,307.07
2015-03-21 18:45:00,292.115
2015-03-21 19:00:00,277.16
2015-03-21 19:15:00,268.0975
2015-03-21 19:30:00,259.035
2015-03-21 19:45:00,249.9725
2015-03-21 20:00:00,240.91
2015-03-21 20:15:00,236.385
2015-03-21 20:30:00,231.86
2015-03-21 20:45:00,227.335
2015-03-21 21:00:00,222.81
2015-03-21 21:15:00,216.92
2015-03-21 21:30:00,211.03
2015-03-21 21:45:00,205.14
2015-03-21 22:00:00,199.25
2015-03-21 22:15:00,205.1875
2015-03-21 22:30:00,211.125
2015-03-21 22:45:00,217.0625
2015-03-21 23:00:00,223
2015-03-21 23:15:00,221
2015-03-21 23:30:00,219
2015-03-21 23:45:00,217
2015-03-22 00:00:00,215
2015-03-22 00:15:00,213
2015-03-22 00:30:00,211
2015-03-22 00:45:00,209
2015-03-22 01:00:00,207
2015-03-22 01:15:00,206.84
2015-03-22 01:30:00,206.68
2015-03-22 01:45:00,206.52
2015-03-22 02:00:00,206.36
2015-03-22 02:15:00,205.52
2015-03-22 02:30:00,204.68
2015-03-22 02:45:00,203.84
2015-03-22 03:00:00,203
2015-03-22 03:15:00,207.48
2015-03-22 03:30:00,211.96
2015-03-22 03:45:00,216.44
2015-03-22 04:00:00,220.92
2015-03-22 04:15:00,234.115
2015-03-22 04:30:00,247.31
2015-03-22 04:45:00,260.505
2015-03-22 05:00:00,273.7
2015-03-22 05:15:00,277.11
2015-03-22 05:30:00,280.52
2015-03-22 05:45:00,283.93
2015-03-22 06:00:00,287.34
2015-03-22 06:15:00,285.78
2015-03-22 06:30:00,284.22
2015-03-22 06:45:00,282.66
2015-03-22 07:00:00,281.1
2015-03-22 07:15:00,270.8625
2015-03-22 07:30:00,260.625
2015-03-22 07:45:00,250.3875
2015-03-22 08:00:00,240.15
2015-03-22 08:15:00,230.0875
2015-03-22 08:30:00,220.025
2015-03-22 08:45:00,209.9625
2015-03-22 09:00:00,199.9
2015-03-22 09:15:00,197.975
2015-03-22 09:30:00,196.05
2015-03-22 09:45:00,194.125
2015-03-22 10:00:00,192.2
2015-03-22 10:15:00,190.065
2015-03-22 10:30:00,187.93
2015-03-22 10:45:00,185.795
2015-03-22 11:00:00,183.66
2015-03-22 11:15:00,184.0475
2015-03-22 11:30:00,184.435
2015-03-22 11:45:00,184.8225
2015-03-22 12:00:00,185.21
2015-03-22 12:15:00,187.3875
2015-03-22 12:30:00,189.565
2015-03-22 12:45:00,191.7425
2015-03-22 13:00:00,193.92
2015-03-22 13:15:00,195.405
2015-03-22 13:30:00,196.89
2015-03-22 13:45:00,198.375
2015-03-22 14:00:00,199.86
2015-03-22 14:15:00,207.3975
2015-03-22 14:30:00,214.935
2015-03-22 14:45:00,222.4725
2015-03-22 15:00:00,230.01
2015-03-22 15:15:00,240
2015-03-22 15:30:00,249.99
2015-03-22 15:45:00,259.98
2015-03-22 16:00:00,269.97
2015-03-22 16:15:00,277.735
2015-03-22 16:30:00,285.5
2015-03-22 16:45:00,293.265
2015-03-22 17:00:00,301.03
2015-03-22 17:15:00,313.5225
2015-03-22 17:30:00,326.015
2015-03-22 17:45:00,338.5075
2015-03-22 18:00:00,351
2015-03-22 18:15:00,335.96
2015-03-22 18:30:00,320.92
2015-03-22 18:45:00,305.88
2015-03-22 19:00:00,290.84
2015-03-22 19:15:00,282.105
2015-03-22 19:30:00,273.37
2015-03-22 19:45:00,264.635
2015-03-22 20:00:00,255.9
2015-03-22 20:15:00,252.4925
2015-03-22 20:30:00,249.085
2015-03-22 20:45:00,245.6775
2015-03-22 21:00:00,242.27
2015-03-22 21:15:00,237.2975
2015-03-22 21:30:00,232.325
2015-03-22 21:45:00,227.3525
2015-03-22 22:00:00,222.38
2015-03-22 22:15:00,220.6325
2015-03-22 22:30:00,218.885
2015-03-22 22:45:00,217.1375
2015-03-22 23:00:00,215.39
2015-03-22 23:15:00,211.555
2015-03-22 23:30:00,207.72
2015-03-22 23:45:00,203.885
2015-03-23 00:00:00,200.05
2015-03-23 00:15:00,200.1925
2015-03-23 00:30:00,200.335
2015-03-23 00:45:00,200.4775
2015-03-23 01:00:00,200.62
2015-03-23 01:15:00,199.985
2015-03-23 01:30:00,199.35
2015-03-23 01:45:00,198.715
2015-03-23 02:00:00,198.08
2015-03-23 02:15:00,199.5825
2015-03-23 02:30:00,201.085
2015-03-23 02:45:00,202.5875
2015-03-23 03:00:00,204.09
2015-03-23 03:15:00,209.605
2015-03-23 03:30:00,215.12
2015-03-23 03:45:00,220.635
2015-03-23 04:00:00,226.15
2015-03-23 04:15:00,238.475
2015-03-23 04:30:00,250.8
2015-03-23 04:45:00,263.125
2015-03-23 05:00:00,275.45
2015-03-23 05:15:00,281.4
2015-03-23 05:30:00,287.35
2015-03-23 05:45:00,293.3
2015-03-23 06:00:00,299.25
2015-03-23 06:15:00,294.6175
2015-03-23 06:30:00,289.985
2015-03-23 06:45:00,285.3525
2015-03-23 07:00:00,280.72
2015-03-23 07:15:00,264.8175
2015-03-23 07:30:00,248.915
2015-03-23 07:45:00,233.0125
2015-03-23 08:00:00,217.11
2015-03-23 08:15:00,212.7575
2015-03-23 08:30:00,208.405
2015-03-23 08:45:00,204.0525
2015-03-23 09:00:00,199.7
2015-03-23 09:15:00,197.66
2015-03-23 09:30:00,195.62
2015-03-23 09:45:00,193.58
2015-03-23 10:00:00,191.54
2015-03-23 10:15:00,188.9225
2015-03-23 10:30:00,186.305
2015-03-23 10:45:00,183.6875
2015-03-23 11:00:00,181.07
2015-03-23 11:15:00,181.285
2015-03-23 11:30:00,181.5
2015-03-23 11:45:00,181.715
2015-03-23 12:00:00,181.93
2015-03-23 12:15:00,184.025
2015-03-23 12:30:00,186.12
2015-03-23 12:45:00,188.215
2015-03-23 13:00:00,190.31
2015-03-23 13:15:00,193.3175
2015-03-23 13:30:00,196.325
2015-03-23 13:45:00,199.3325
2015-03-23 14:00:00,202.34
2015-03-23 14:15:00,206.2525
2015-03-23 14:30:00,210.165
2015-03-23 14:45:00,214.0775
2015-03-23 15:00:00,217.99
2015-03-23 15:15:00,230.005
2015-03-23 15:30:00,242.02
2015-03-23 15:45:00,254.035
2015-03-23 16:00:00,266.05
2015-03-23 16:15:00,277.6075
2015-03-23 16:30:00,289.165
2015-03-23 16:45:00,300.7225
2015-03-23 17:00:00,312.28
2015-03-23 17:15:00,327.745
2015-03-23 17:30:00,343.21
2015-03-23 17:45:00,358.675
2015-03-23 18:00:00,374.14
2015-03-23 18:15:00,358.3625
2015-03-23 18:30:00,342.585
2015-03-23 18:45:00,326.8075
2015-03-23 19:00:00,311.03
2015-03-23 19:15:00,300.7725
2015-03-23 19:30:00,290.515
2015-03-23 19:45:00,280.2575
2015-03-23 20:00:00,270
2015-03-23 20:15:00,263.78
2015-03-23 20:30:00,257.56
2015-03-23 20:45:00,251.34
2015-03-23 21:00:00,245.12
2015-03-23 21:15:00,237.94
2015-03-23 21:30:00,230.76
2015-03-23 21:45:00,223.58
2015-03-23 22:00:00,216.4
2015-03-23 22:15:00,215.5525
2015-03-23 22:30:00,214.705
2015-03-23 22:45:00,213.8575
2015-03-23 23:00:00,213.01
2015-03-23 23:15:00,212.84
2015-03-23 23:30:00,212.67
2015-03-23 23:45:00,212.5
2015-03-24 00:00:00,212.33
2015-03-24 00:15:00,212.1225
2015-03-24 00:30:00,211.915
2015-03-24 00:45:00,211.7075
2015-03-24 01:00:00,211.5
2015-03-24 01:15:00,211.575
2015-03-24 01:30:00,211.65
2015-03-24 01:45:00,211.725
2015-03-24 02:00:00,211.8
2015-03-24 02:15:00,212.0825
2015-03-24 02:30:00,212.365
2015-03-24 02:45:00,212.6475
2015-03-24 03:00:00,212.93
2015-03-24 03:15:00,215.5275
2015-03-24 03:30:00,218.125
2015-03-24 03:45:00,220.7225
2015-03-24 04:00:00,223.32
2015-03-24 04:15:00,238.2325
2015-03-24 04:30:00,253.145
2015-03-24 04:45:00,268.0575
2015-03-24 05:00:00,282.97
2015-03-24 05:15:00,288.495
2015-03-24 05:30:00,294.02
2015-03-24 05:45:00,299.545
2015-03-24 06:00:00,305.07
2015-03-24 06:15:00,295.735
2015-03-24 06:30:00,286.4
2015-03-24 06:45:00,277.065
2015-03-24 07:00:00,267.73
2015-03-24 07:15:00,255.525
2015-03-24 07:30:00,243.32
2015-03-24 07:45:00,231.115
2015-03-24 08:00:00,218.91
2015-03-24 08:15:00,212.9125
2015-03-24 08:30:00,206.915
2015-03-24 08:45:00,200.9175
2015-03-24 09:00:00,194.92
2015-03-24 09:15:00,194.925
2015-03-24 09:30:00,194.93
2015-03-24 09:45:00,194.935
2015-03-24 10:00:00,194.94
2015-03-24 10:15:00,192.6975
2015-03-24 10:30:00,190.455
2015-03-24 10:45:00,188.2125
2015-03-24 11:00:00,185.97
2015-03-24 11:15:00,184.9625
2015-03-24 11:30:00,183.955
2015-03-24 11:45:00,182.9475
2015-03-24 12:00:00,181.94
2015-03-24 12:15:00,184.63
2015-03-24 12:30:00,187.32
2015-03-24 12:45:00,190.01
2015-03-24 13:00:00,192.7
2015-03-24 13:15:00,196.63
2015-03-24 13:30:00,200.56
2015-03-24 13:45:00,204.49
2015-03-24 14:00:00,208.42
2015-03-24 14:15:00,214.46
2015-03-24 14:30:00,220.5
2015-03-24 14:45:00,226.54
2015-03-24 15:00:00,232.58
2015-03-24 15:15:00,241.1825
2015-03-24 15:30:00,249.785
2015-03-24 15:45:00,258.3875
2015-03-24 16:00:00,266.99
2015-03-24 16:15:00,277.9325
2015-03-24 16:30:00,288.875
2015-03-24 16:45:00,299.8175
2015-03-24 17:00:00,310.76
2015-03-24 17:15:00,325.8475
2015-03-24 17:30:00,340.935
2015-03-24 17:45:00,356.0225
2015-03-24 18:00:00,371.11
2015-03-24 18:15:00,352.1825
2015-03-24 18:30:00,333.255
2015-03-24 18:45:00,314.3275
2015-03-24 19:00:00,295.4
2015-03-24 19:15:00,285.765
2015-03-24 19:30:00,276.13
2015-03-24 19:45:00,266.495
2015-03-24 20:00:00,256.86
2015-03-24 20:15:00,252.655
2015-03-24 20:30:00,248.45
2015-03-24 20:45:00,244.245
2015-03-24 21:00:00,240.04
2015-03-24 21:15:00,234.97
2015-03-24 21:30:00,229.9
2015-03-24 21:45:00,224.83
2015-03-24 22:00:00,219.76
2015-03-24 22:15:00,230.44
2015-03-24 22:30:00,241.12
2015-03-24 22:45:00,251.8
2015-03-24 23:00:00,262.48
2015-03-24 23:15:00,257.9375
2015-03-24 23:30:00,253.395
2015-03-24 23:45:00,248.8525
2015-03-25 00:00:00,244.31
2015-03-25 00:15:00,241.805
2015-03-25 00:30:00,239.3
2015-03-25 00:45:00,236.795
2015-03-25 01:00:00,234.29
2015-03-25 01:15:00,233.255
2015-03-25 01:30:00,232.22
2015-03-25 01:45:00,231.185
2015-03-25 02:00:00,230.15
2015-03-25 02:15:00,229.115
2015-03-25 02:30:00,228.08
2015-03-25 02:45:00,227.045
2015-03-25 03:00:00,226.01
2015-03-25 03:15:00,233.235
2015-03-25 03:30:00,240.46
2015-03-25 03:45:00,247.685
2015-03-25 04:00:00,254.91
2015-03-25 04:15:00,269.9325
2015-03-25 04:30:00,284.955
2015-03-25 04:45:00,299.9775
2015-03-25 05:00:00,315
2015-03-25 05:15:00,319.715
2015-03-25 05:30:00,324.43
2015-03-25 05:45:00,329.145
2015-03-25 06:00:00,333.86
2015-03-25 06:15:00,321.675
2015-03-25 06:30:00,309.49
2015-03-25 06:45:00,297.305
2015-03-25 07:00:00,285.12
2015-03-25 07:15:00,275.9325
2015-03-25 07:30:00,266.745
2015-03-25 07:45:00,257.5575
2015-03-25 08:00:00,248.37
2015-03-25 08:15:00,232.6775
2015-03-25 08:30:00,216.985
2015-03-25 08:45:00,201.2925
2015-03-25 09:00:00,185.6
2015-03-25 09:15:00,185.6675
2015-03-25 09:30:00,185.735
2015-03-25 09:45:00,185.8025
2015-03-25 10:00:00,185.87
2015-03-25 10:15:00,182.545
2015-03-25 10:30:00,179.22
2015-03-25 10:45:00,175.895
2015-03-25 11:00:00,172.57
2015-03-25 11:15:00,171.865
2015-03-25 11:30:00,171.16
2015-03-25 11:45:00,170.455
2015-03-25 12:00:00,169.75
2015-03-25 12:15:00,171.955
2015-03-25 12:30:00,174.16
