,timestamp,price,temperature_2m_Berlin,relative_humidity_2m_Berlin,dew_point_2m_Berlin,apparent_temperature_Berlin,precipitation_Berlin,rain_Berlin,showers_Berlin,snowfall_Berlin,snow_depth_Berlin,pressure_msl_Berlin,cloud_cover_Berlin,cloud_cover_low_Berlin,cloud_cover_mid_Berlin,cloud_cover_high_Berlin,visibility_Berlin,evapotranspiration_Berlin,wind_speed_10m_Berlin,wind_speed_80m_Berlin,wind_speed_120m_Berlin,uv_index_Berlin,sunshine_duration_Berlin,shortwave_radiation_Berlin,diffuse_radiation_Berlin,direct_normal_irradiance_Berlin,temperature_2m_Hamburg,relative_humidity_2m_Hamburg,dew_point_2m_Hamburg,apparent_temperature_Hamburg,precipitation_Hamburg,rain_Hamburg,showers_Hamburg,snowfall_Hamburg,snow_depth_Hamburg,pressure_msl_Hamburg,cloud_cover_Hamburg,cloud_cover_low_Hamburg,cloud_cover_mid_Hamburg,cloud_cover_high_Hamburg,visibility_Hamburg,evapotranspiration_Hamburg,wind_speed_10m_Hamburg,wind_speed_80m_Hamburg,wind_speed_120m_Hamburg,uv_index_Hamburg,sunshine_duration_Hamburg,shortwave_radiation_Hamburg,diffuse_radiation_Hamburg,direct_normal_irradiance_Hamburg,temperature_2m_Cologne,relative_humidity_2m_Cologne,dew_point_2m_Cologne,apparent_temperature_Cologne,precipitation_Cologne,rain_Cologne,showers_Cologne,snowfall_Cologne,snow_depth_Cologne,pressure_msl_Cologne,cloud_cover_Cologne,cloud_cover_low_Cologne,cloud_cover_mid_Cologne,cloud_cover_high_Cologne,visibility_Cologne,evapotranspiration_Cologne,wind_speed_10m_Cologne,wind_speed_80m_Cologne,wind_speed_120m_Cologne,uv_index_Cologne,sunshine_duration_Cologne,shortwave_radiation_Cologne,diffuse_radiation_Cologne,direct_normal_irradiance_Cologne,temperature_2m_Stuttgart,relative_humidity_2m_Stuttgart,dew_point_2m_Stuttgart,apparent_temperature_Stuttgart,precipitation_Stuttgart,rain_Stuttgart,showers_Stuttgart,snowfall_Stuttgart,snow_depth_Stuttgart,pressure_msl_Stuttgart,cloud_cover_Stuttgart,cloud_cover_low_Stuttgart,cloud_cover_mid_Stuttgart,cloud_cover_high_Stuttgart,visibility_Stuttgart,evapotranspiration_Stuttgart,wind_speed_10m_Stuttgart,wind_speed_80m_Stuttgart,wind_speed_120m_Stuttgart,uv_index_Stuttgart,sunshine_duration_Stuttgart,shortwave_radiation_Stuttgart,diffuse_radiation_Stuttgart,direct_normal_irradiance_Stuttgart,temperature_2m_Madrid,relative_humidity_2m_Madrid,dew_point_2m_Madrid,apparent_temperature_Madrid,precipitation_Madrid,rain_Madrid,showers_Madrid,snowfall_Madrid,snow_depth_Madrid,pressure_msl_Madrid,cloud_cover_Madrid,cloud_cover_low_Madrid,cloud_cover_mid_Madrid,cloud_cover_high_Madrid,visibility_Madrid,evapotranspiration_Madrid,wind_speed_10m_Madrid,wind_speed_80m_Madrid,wind_speed_120m_Madrid,uv_index_Madrid,sunshine_duration_Madrid,shortwave_radiation_Madrid,diffuse_radiation_Madrid,direct_normal_irradiance_Madrid,temperature_2m_Bergen,relative_humidity_2m_Bergen,dew_point_2m_Bergen,apparent_temperature_Bergen,precipitation_Bergen,rain_Bergen,showers_Bergen,snowfall_Bergen,snow_depth_Bergen,pressure_msl_Bergen,cloud_cover_Bergen,cloud_cover_low_Bergen,cloud_cover_mid_Bergen,cloud_cover_high_Bergen,visibility_Bergen,evapotranspiration_Bergen,wind_speed_10m_Bergen,wind_speed_80m_Bergen,wind_speed_120m_Bergen,uv_index_Bergen,sunshine_duration_Bergen,shortwave_radiation_Bergen,diffuse_radiation_Bergen,direct_normal_irradiance_Bergen,day_of_year,hour_of_day,day_of_month,last_price,last_price_2,last_price_3,price_predictions
2125,2023-12-23 03:15:00,-0.0075,1.695500075,75.25,-2.218591825,-3.783462675,0.0,0.0,0.0,0.0,0.0,999.225,100.0,80.25,100.0,25.0,24140,0,20.81766125,39.927047,45.536811,0.0,0.0,0.0,0.0,0.0,2.6845,80.75,-0.301473985,-1.71720505,0.1,0.025,0.025,0.0,0.0,999.875,100.0,85.75,100.0,100.0,19040,0,15.304188,29.635624,34.0939085,0.0,0.0,0.0,0.0,0.0,7.804,89.0,6.10070775,4.54094265,0.2,0.2,0.0,0.0,0.0,1009.075,100.0,81.5,100.0,100.0,21820,0.03,15.67746775,32.358056,39.359196,0.0,0.0,0.0,0.0,0.0,8.3625,76.0,4.37743415,3.6387837,0.15,0.15,0.0,0.0,0.0,1012.85,100.0,95.25,100.0,91.0,23625,0,23.16060325,44.74583475,51.10227875,0.0,0.0,0.0,0.0,0.0,2.52149995,91.25,1.239009375,-0.0459249625,0.0,0.0,0.0,0,0,1029.55,7.75,7.75,0.0,0.0,24140,0.0,4.39793025,9.9375585,14.87251725,0.0,0.0,0.0,0.0,0.0,-0.927000025,82.25,-3.57251805,-3.948933275,0.0,0.0,0.0,0.0,0.07,993.15,64.5,68.0,51.25,0.0,7150,0.0075,2.789999925,6.277297375,9.59945925,0.0,0.0,0.0,0.0,0.0,357,3,23,-0.01,-0.0125,-0.015,1.8854551
2126,2023-12-23 03:30:00,-0.005,1.64550005,74.5,-2.40305765,-3.79308805,0.0,0.0,0.0,0.0,0.0,999.15,100.0,60.5,100.0,50.0,24140,0,20.3739775,39.220316,44.766372,0.0,0.0,0.0,0.0,0.0,2.647,82.5,-0.04558717,-1.6510091,0.2,0.05,0.05,0.0,0.0,999.85,100.0,90.5,100.0,100.0,16200,0,14.862749,28.773068,33.149254,0.0,0.0,0.0,0.0,0.0,7.9665,88.0,6.0961085,4.428318,0.3,0.3,0.0,0.0,0.0,1009.05,100.0,86.0,100.0,100.0,19580,0.03,17.5570235,35.414234,42.244512,0.0,0.0,0.0,0.0,0.0,8.35,76.0,4.3653273,3.6262746,0.1,0.1,0.0,0.0,0.0,1012.8,100.0,93.5,100.0,94.0,23110,0,23.1438045,44.7342465,51.0034975,0.0,0.0,0.0,0.0,0.0,2.4339999,91.5,1.19044015,-0.144197585,0.0,0.0,0.0,0,0,1029.5,8.5,8.5,0.0,0.0,24140,0.0,4.4162715,9.944075,14.8408615,0.0,0.0,0.0,0.0,0.0,-1.20200005,81.5,-3.9640747,-4.25743085,0.0,0.0,0.0,0.0,0.07,993.2,51.0,68.0,34.5,0.0,10080,0.005,2.69999995,5.62985635,8.4953495,0.0,0.0,0.0,0.0,0.0,357,3,23,-0.0075,-0.01,-0.0125,3.0470085
2127,2023-12-23 03:45:00,-0.0025,1.595500025,73.75,-2.587523475,-3.802713425,0.0,0.0,0.0,0.0,0.0,999.075,100.0,40.75,100.0,75.0,24140,0,19.93029375,38.513585,43.995933,0.0,0.0,0.0,0.0,0.0,2.6095,84.25,0.210299645,-1.58481315,0.3,0.075,0.075,0.0,0.0,999.825,100.0,95.25,100.0,100.0,13360,0,14.42131,27.910512,32.2045995,0.0,0.0,0.0,0.0,0.0,8.129,87.0,6.09150925,4.31569335,0.4,0.4,0.0,0.0,0.0,1009.025,100.0,90.5,100.0,100.0,17340,0.03,19.43657925,38.470412,45.129828,0.0,0.0,0.0,0.0,0.0,8.3375,76.0,4.35322045,3.6137655,0.05,0.05,0.0,0.0,0.0,1012.75,100.0,91.75,100.0,97.0,22595,0,23.12700575,44.72265825,50.90471625,0.0,0.0,0.0,0.0,0.0,2.34649985,91.75,1.141870925,-0.2424702075,0.0,0.0,0.0,0,0,1029.45,9.25,9.25,0.0,0.0,24140,0.0,4.43461275,9.9505915,14.80920575,0.0,0.0,0.0,0.0,0.0,-1.477000075,80.75,-4.35563135,-4.565928425,0.0,0.0,0.0,0.0,0.07,993.25,37.5,68.0,17.75,0.0,13010,0.0025,2.609999975,4.982415325,7.39123975,0.0,0.0,0.0,0.0,0.0,357,3,23,-0.005,-0.0075,-0.01,5.059868
2128,2023-12-23 04:00:00,0.0,1.5455,73.0,-2.7719893,-3.8123388,0.0,0.0,0.0,0.0,0.0,999.0,100.0,21.0,100.0,100.0,24140,0,19.48661,37.806854,43.225494,0.0,0.0,0.0,0.0,0.0,2.572,86.0,0.46618646,-1.5186172,0.4,0.1,0.1,0.0,0.0,999.8,100.0,100.0,100.0,100.0,10520,0,13.979871,27.047956,31.259945,0.0,0.0,0.0,0.0,0.0,8.2915,86.0,6.08691,4.2030687,0.5,0.5,0.0,0.0,0.0,1009.0,100.0,95.0,100.0,100.0,15100,0.03,21.316135,41.52659,48.015144,0.0,0.0,0.0,0.0,0.0,8.325,76.0,4.3411136,3.6012564,0.0,0.0,0.0,0.0,0.0,1012.7,100.0,90.0,100.0,100.0,22080,0,23.110207,44.71107,50.805935,0.0,0.0,0.0,0.0,0.0,2.2589998,92.0,1.0933017,-0.34074283,0.0,0.0,0.0,0,0,1029.4,10.0,10.0,0.0,0.0,24140,0.0,4.452954,9.957108,14.77755,0.0,0.0,0.0,0.0,0.0,-1.7520001,80.0,-4.747188,-4.874426,0.0,0.0,0.0,0.0,0.07,993.3,24.0,68.0,1.0,0.0,15940,0.0,2.52,4.3349743,6.28713,0.0,0.0,0.0,0.0,0.0,357,4,23,-0.0025,-0.005,-0.0075,7.815609
2129,2023-12-23 04:15:00,0.025,1.583,73.75,-2.599640575,-3.7110716,0.0,0.0,0.0,0.0,0.0,999.05,100.0,17.25,100.0,100.0,24140,0,19.20495725,37.26922975,42.778898,0.0,0.0,0.0,0.0,0.0,2.6095,87.0,0.66097247,-1.479275675,0.55,0.275,0.1,0.0,0.0,999.775,100.0,100.0,100.0,99.5,11135,0,14.184768,27.4050745,31.63693625,0.0,0.0,0.0,0.0,0.0,8.2915,86.0,6.08691,4.111487375,0.55,0.55,0.0,0.0,0.0,1008.9,100.0,94.5,100.0,100.0,17360,0.0375,21.944122,42.68742,49.350803,0.0,0.0,0.0,0.0,0.0,8.2625,76.75,4.418890625,3.478107475,0.1,0.1,0.0,0.0,0.0,1012.775,100.0,92.5,96.75,100.0,22575,0,23.635226,45.59464375,51.96445125,0.0,0.0,0.0,0.0,0.0,2.158999875,92.0,0.994249215,-0.469694855,0.0,0.0,0.0,0,0,1029.375,13.0,13.0,0.0,0.0,24140,0.0,4.54046525,9.88613625,14.70335575,0.0,0.0,0.0,0.0,0.0,-1.952000075,79.5,-5.0255,-5.24908975,0.0,0.0,0.0,0.0,0.07,993.4,18.5,67.0,0.75,0.0,11995,0.0,3.509999875,4.1376279,5.6198363,0.0,0.0,0.0,0.0,0.0,357,4,23,0.0,-0.0025,-0.005,7.240186
2130,2023-12-23 04:30:00,0.05,1.6205,74.5,-2.42729185,-3.6098044,0.0,0.0,0.0,0.0,0.0,999.1,100.0,13.5,100.0,100.0,24140,0,18.9233045,36.7316055,42.332302,0.0,0.0,0.0,0.0,0.0,2.647,88.0,0.85575848,-1.43993415,0.7,0.45,0.1,0.0,0.0,999.75,100.0,100.0,100.0,99.0,11750,0,14.389665,27.762193,32.0139275,0.0,0.0,0.0,0.0,0.0,8.2915,86.0,6.08691,4.01990605,0.6,0.6,0.0,0.0,0.0,1008.8,100.0,94.0,100.0,100.0,19620,0.045,22.572109,43.84825,50.686462,0.0,0.0,0.0,0.0,0.0,8.2,77.5,4.49666765,3.35495855,0.2,0.2,0.0,0.0,0.0,1012.85,100.0,95.0,93.5,100.0,23070,0,24.160245,46.4782175,53.1229675,0.0,0.0,0.0,0.0,0.0,2.05899995,92.0,0.89519673,-0.59864688,0.0,0.0,0.0,0,0,1029.35,16.0,16.0,0.0,0.0,24140,0.0,4.6279765,9.8151645,14.6291615,0.0,0.0,0.0,0.0,0.0,-2.15200005,79.0,-5.303812,-5.6237535,0.0,0.0,0.0,0.0,0.07,993.5,13.0,66.0,0.5,0.0,8050,0.0,4.49999975,3.9402815,4.9525426,0.0,0.0,0.0,0.0,0.0,357,4,23,0.025,0.0,-0.0025,6.423658
2131,2023-12-23 04:45:00,0.075,1.658,75.25,-2.254943125,-3.5085372,0.0,0.0,0.0,0.0,0.0,999.15,100.0,9.75,100.0,100.0,24140,0,18.64165175,36.19398125,41.885706,0.0,0.0,0.0,0.0,0.0,2.6845,89.0,1.05054449,-1.400592625,0.85,0.625,0.1,0.0,0.0,999.725,100.0,100.0,100.0,98.5,12365,0,14.594562,28.1193115,32.39091875,0.0,0.0,0.0,0.0,0.0,8.2915,86.0,6.08691,3.928324725,0.65,0.65,0.0,0.0,0.0,1008.7,100.0,93.5,100.0,100.0,21880,0.0525,23.200096,45.00908,52.022121,0.0,0.0,0.0,0.0,0.0,8.1375,78.25,4.574444675,3.231809625,0.3,0.3,0.0,0.0,0.0,1012.925,100.0,97.5,90.25,100.0,23565,0,24.685264,47.36179125,54.28148375,0.0,0.0,0.0,0.0,0.0,1.959000025,92.0,0.796144245,-0.727598905,0.0,0.0,0.0,0,0,1029.325,19.0,19.0,0.0,0.0,24140,0.0,4.71548775,9.74419275,14.55496725,0.0,0.0,0.0,0.0,0.0,-2.352000025,78.5,-5.582124,-5.99841725,0.0,0.0,0.0,0.0,0.07,993.6,7.5,65.0,0.25,0.0,4105,0.0,5.489999625,3.7429351,4.2852489,0.0,0.0,0.0,0.0,0.0,357,4,23,0.05,0.025,0.0,5.9654737
2132,2023-12-23 05:00:00,0.1,1.6955,76.0,-2.0825944,-3.40727,0.0,0.0,0.0,0.0,0.0,999.2,100.0,6.0,100.0,100.0,24140,0,18.359999,35.656357,41.43911,0.0,0.0,0.0,0.0,0.0,2.722,90.0,1.2453305,-1.3612511,1.0,0.8,0.1,0.0,0.0,999.7,100.0,100.0,100.0,98.0,12980,0,14.799459,28.47643,32.76791,0.0,0.0,0.0,0.0,0.0,8.2915,86.0,6.08691,3.8367434,0.7,0.7,0.0,0.0,0.0,1008.6,100.0,93.0,100.0,100.0,24140,0.06,23.828083,46.16991,53.35778,0.0,0.0,0.0,0.0,0.0,8.075,79.0,4.6522217,3.1086607,0.4,0.4,0.0,0.0,0.0,1013.0,100.0,100.0,87.0,100.0,24060,0,25.210283,48.245365,55.44,0.0,0.0,0.0,0.0,0.0,1.8590001,92.0,0.69709176,-0.85655093,0.0,0.0,0.0,0,0,1029.3,22.0,22.0,0.0,0.0,24140,0.0,4.802999,9.673221,14.480773,0.0,0.0,0.0,0.0,0.0,-2.552,78.0,-5.860436,-6.373081,0.0,0.0,0.0,0.0,0.07,993.7,2.0,64.0,0.0,0.0,160,0.0,6.4799995,3.5455887,3.6179552,0.0,0.0,0.0,0.0,0.0,357,5,23,0.075,0.05,0.025,6.2593393
2133,2023-12-23 05:15:00,1.9325,1.833,77.25,-1.731669125,-3.300052675,0.0,0.0,0.0,0.0,0.0,999.075,100.0,17.5,100.0,100.0,24140,0,18.90709925,36.73388875,42.50933175,0.0,0.0,0.0,0.0,0.0,2.897,89.25,1.2997192,-1.13643186,0.75,0.6,0.075,0.0,0.0,999.525,100.0,99.5,99.5,89.5,10025,0,14.520778,28.2351125,32.69889925,0.0,0.0,0.0,0.0,0.0,8.3415,85.25,6.00748575,3.895984925,0.7,0.7,0.0,0.0,0.0,1008.375,100.0,93.25,98.5,100.0,22625,0.06,23.643003,45.650871,52.6446645,0.0,0.0,0.0,0.0,0.0,8.125,78.0,4.51508535,3.263625275,0.4,0.4,0.0,0.0,0.0,1012.825,99.5,91.5,86.5,92.75,24080,0,24.299456,46.795248,53.9191925,0.0,0.0,0.0,0.0,0.0,1.7090001,92.25,0.5858336325,-1.0088267975,0.0,0.0,0.0,0,0,1029.3,22.75,22.75,0.0,0.0,24140,0.0,4.6971465,9.676568,14.38899275,0.0,0.0,0.0,0.0,0.0,-2.702,77.25,-6.134198825,-6.537591425,0.0,0.0,0.0,0.0,0.0825,993.875,1.75,61.5,0.0,0.0,6155,0.0,6.389999625,3.757781525,3.76303765,0.0,0.0,0.0,0.0,0.0,357,5,23,0.1,0.075,0.05,5.5736256
2134,2023-12-23 05:30:00,3.765,1.9705,78.5,-1.38074385,-3.19283535,0.0,0.0,0.0,0.0,0.0,998.95,100.0,29.0,100.0,100.0,24140,0,19.4541995,37.8114205,43.5795535,0.0,0.0,0.0,0.0,0.0,3.072,88.5,1.3541079,-0.91161262,0.5,0.4,0.05,0.0,0.0,999.35,100.0,99.0,99.0,81.0,7070,0,14.242097,27.993795,32.6298885,0.0,0.0,0.0,0.0,0.0,8.3915,84.5,5.9280615,3.95522645,0.7,0.7,0.0,0.0,0.0,1008.15,100.0,93.5,97.0,100.0,21110,0.06,23.457923,45.131832,51.931549,0.0,0.0,0.0,0.0,0.0,8.175,77.0,4.377949,3.41858985,0.4,0.4,0.0,0.0,0.0,1012.65,99.0,83.0,86.0,85.5,24100,0,23.388629,45.345131,52.398385,0.0,0.0,0.0,0.0,0.0,1.5590001,92.5,0.474575505,-1.161102665,0.0,0.0,0.0,0,0,1029.3,23.5,23.5,0.0,0.0,24140,0.0,4.591294,9.679915,14.2972125,0.0,0.0,0.0,0.0,0.0,-2.852,76.5,-6.40796165,-6.70210185,0.0,0.0,0.0,0.0,0.095,994.05,1.5,59.0,0.0,0.0,12150,0.0,6.29999975,3.96997435,3.9081201,0.0,0.0,0.0,0.0,0.0,357,5,23,1.9325,0.1,0.075,7.1474886
2135,2023-12-23 05:45:00,5.5975,2.108,79.75,-1.029818575,-3.085618025,0.0,0.0,0.0,0.0,0.0,998.825,100.0,40.5,100.0,100.0,24140,0,20.00129975,38.88895225,44.64977525,0.0,0.0,0.0,0.0,0.0,3.247,87.75,1.4084966,-0.68679338,0.25,0.2,0.025,0.0,0.0,999.175,100.0,98.5,98.5,72.5,4115,0,13.963416,27.7524775,32.56087775,0.0,0.0,0.0,0.0,0.0,8.4415,83.75,5.84863725,4.014467975,0.7,0.7,0.0,0.0,0.0,1007.925,100.0,93.75,95.5,100.0,19595,0.06,23.272843,44.612793,51.2184335,0.0,0.0,0.0,0.0,0.0,8.225,76.0,4.24081265,3.573554425,0.4,0.4,0.0,0.0,0.0,1012.475,98.5,74.5,85.5,78.25,24120,0,22.477802,43.895014,50.8775775,0.0,0.0,0.0,0.0,0.0,1.4090001,92.75,0.3633173775,-1.3133785325,0.0,0.0,0.0,0,0,1029.3,24.25,24.25,0.0,0.0,24140,0.0,4.4854415,9.683262,14.20543225,0.0,0.0,0.0,0.0,0.0,-3.002,75.75,-6.681724475,-6.866612275,0.0,0.0,0.0,0.0,0.1075,994.225,1.25,56.5,0.0,0.0,18145,0.0,6.209999875,4.182167175,4.05320255,0.0,0.0,0.0,0.0,0.0,357,5,23,3.765,1.9325,0.1,9.608889
2136,2023-12-23 06:00:00,7.43,2.2455,81.0,-0.6788933,-2.9784007,0.0,0.0,0.0,0.0,0.0,998.7,100.0,52.0,100.0,100.0,24140,0,20.5484,39.966484,45.719997,0.0,0.0,0.0,0.0,0.0,3.422,87.0,1.4628853,-0.46197414,0.0,0.0,0.0,0.0,0.0,999.0,100.0,98.0,98.0,64.0,1160,0,13.684735,27.51116,32.491867,0.0,0.0,0.0,0.0,0.0,8.4915,83.0,5.769213,4.0737095,0.7,0.7,0.0,0.0,0.0,1007.7,100.0,94.0,94.0,100.0,18080,0.06,23.087763,44.093754,50.505318,0.0,0.0,0.0,0.0,0.0,8.275,75.0,4.1036763,3.728519,0.4,0.4,0.0,0.0,0.0,1012.3,98.0,66.0,85.0,71.0,24140,0,21.566975,42.444897,49.35677,0.0,0.0,0.0,0.0,0.0,1.2590001,93.0,0.25205925,-1.4656544,0.0,0.0,0.0,0,0,1029.3,25.0,25.0,0.0,0.0,24140,0.0,4.379589,9.686609,14.113652,0.0,0.0,0.0,0.0,0.0,-3.152,75.0,-6.9554873,-7.0311227,0.0,0.0,0.0,0.0,0.12,994.4,1.0,54.0,0.0,0.0,24140,0.0,6.12,4.39436,4.198285,0.0,0.0,0.0,0.0,0.0,357,6,23,5.5975,3.765,1.9325,11.7965355
2137,2023-12-23 06:15:00,10.5725,2.183000025,82.25,-0.53429041,-3.0313838,0.0,0.0,0.0,0.0,0.0,998.575,100.0,57.5,100.0,100.0,24140,0,20.632076,40.0552645,45.72566575,0.0,0.0,0.0,0.0,0.0,3.422,87.0,1.4628853,-0.50754123,0.2,0.2,0.0,0.0,0.0,998.8,99.75,97.75,97.75,59.25,890,0,13.9971955,27.46981625,31.885921,0.0,0.0,0.0,0.0,0.0,8.466499875,83.25,5.788017,4.04139495,0.6,0.6,0.0,0.0,0.0,1007.85,100.0,92.0,95.5,100.0,19595,0.06,23.16651475,44.4135285,50.936745,0.0,0.0,0.0,0.0,0.0,8.225,74.0,3.860862775,3.603565,0.35,0.35,0.0,0.0,0.0,1012.275,98.5,67.0,87.0,78.25,24140,0,21.75813375,42.84792275,49.741998,0.0,0.0,0.0,0.0,0.0,1.1840000575,93.5,0.251088115,-1.5562628,0.0,0.0,0.0,0,0,1029.35,26.75,26.75,0.0,0.0,24140,0.0,4.4854415,9.8232375,14.226626,0.0,0.0,0.0,0.0,0.0,-3.152,74.75,-6.999118375,-6.982834025,0.0,0.0,0.0,0.0,0.12,994.525,0.75,52.75,0.0,0.0,22530,0.0,5.76,4.379513575,4.232457325,0.0,0.0,0.0,0.0,0.0,357,6,23,7.43,5.5975,3.765,13.525387
2138,2023-12-23 06:30:00,13.715,2.12050005,83.5,-0.38968752,-3.0843669,0.0,0.0,0.0,0.0,0.0,998.45,100.0,63.0,100.0,100.0,24140,0,20.715752,40.144045,45.7313345,0.0,0.0,0.0,0.0,0.0,3.422,87.0,1.4628853,-0.55310832,0.4,0.4,0.0,0.0,0.0,998.6,99.5,97.5,97.5,54.5,620,0,14.309656,27.4284725,31.279975,0.0,0.0,0.0,0.0,0.0,8.44149975,83.5,5.806821,4.0090804,0.5,0.5,0.0,0.0,0.0,1008.0,100.0,90.0,97.0,100.0,21110,0.06,23.2452665,44.733303,51.368172,0.0,0.0,0.0,0.0,0.0,8.175,73.0,3.61804925,3.478611,0.3,0.3,0.0,0.0,0.0,1012.25,99.0,68.0,89.0,85.5,24140,0,21.9492925,43.2509485,50.127226,0.0,0.0,0.0,0.0,0.0,1.109000015,94.0,0.25011698,-1.6468712,0.0,0.0,0.0,0,0,1029.4,28.5,28.5,0.0,0.0,24140,0.0,4.591294,9.959866,14.3396,0.0,0.0,0.0,0.0,0.0,-3.152,74.5,-7.04274945,-6.93454535,0.0,0.0,0.0,0.0,0.12,994.65,0.5,51.5,0.0,0.0,20920,0.0,5.4,4.36466715,4.26662965,0.0,0.0,0.0,0.0,0.0,357,6,23,10.5725,7.43,5.5975,16.579502
2139,2023-12-23 06:45:00,16.8575,2.058000075,84.75,-0.24508463,-3.13735,0.0,0.0,0.0,0.0,0.0,998.325,100.0,68.5,100.0,100.0,24140,0,20.799428,40.2328255,45.73700325,0.0,0.0,0.0,0.0,0.0,3.422,87.0,1.4628853,-0.59867541,0.6,0.6,0.0,0.0,0.0,998.4,99.25,97.25,97.25,49.75,350,0,14.6221165,27.38712875,30.674029,0.0,0.0,0.0,0.0,0.0,8.416499625,83.75,5.825625,3.97676585,0.4,0.4,0.0,0.0,0.0,1008.15,100.0,88.0,98.5,100.0,22625,0.06,23.32401825,45.0530775,51.799599,0.0,0.0,0.0,0.0,0.0,8.125,72.0,3.375235725,3.353657,0.25,0.25,0.0,0.0,0.0,1012.225,99.5,69.0,91.0,92.75,24140,0,22.14045125,43.65397425,50.512454,0.0,0.0,0.0,0.0,0.0,1.0339999725,94.5,0.249145845,-1.7374796,0.0,0.0,0.0,0,0,1029.45,30.25,30.25,0.0,0.0,24140,0.0,4.6971465,10.0964945,14.452574,0.0,0.0,0.0,0.0,0.0,-3.152,74.25,-7.086380525,-6.886256675,0.0,0.0,0.0,0.0,0.12,994.775,0.25,50.25,0.0,0.0,19310,0.0,5.04,4.349820725,4.300801975,0.0,0.0,0.0,0.0,0.0,357,6,23,13.715,10.5725,7.43,19.906645
2140,2023-12-23 07:00:00,20.0,1.9955001,86.0,-0.10048174,-3.1903331,0.0,0.0,0.0,0.0,0.0,998.2,100.0,74.0,100.0,100.0,24140,0,20.883104,40.321606,45.742672,0.0,0.0,0.0,0.0,0.0,3.422,87.0,1.4628853,-0.6442425,0.8,0.8,0.0,0.0,0.0,998.2,99.0,97.0,97.0,45.0,80,0,14.934577,27.345785,30.068083,0.0,0.0,0.0,0.0,0.0,8.3914995,84.0,5.844429,3.9444513,0.3,0.3,0.0,0.0,0.0,1008.3,100.0,86.0,100.0,100.0,24140,0.06,23.40277,45.372852,52.231026,0.0,0.0,0.0,0.0,0.0,8.075,71.0,3.1324222,3.228703,0.2,0.2,0.0,0.0,0.0,1012.2,100.0,70.0,93.0,100.0,24140,0,22.33161,44.057,50.897682,0.0,0.0,0.0,0.0,0.0,0.95899993,95.0,0.24817471,-1.828088,0.0,0.0,0.0,0,0,1029.5,32.0,32.0,0.0,0.0,24140,0.0,4.802999,10.233123,14.565548,0.0,0.0,0.0,0.0,0.0,-3.152,74.0,-7.1300116,-6.837968,0.0,0.0,0.0,0.0,0.12,994.9,0.0,49.0,0.0,0.0,17700,0.0,4.68,4.3349743,4.3349743,0.0,0.0,0.0,0.0,0.0,357,7,23,16.8575,13.715,10.5725,23.113358
2141,2023-12-23 07:15:00,25.52,1.983000075,86.5,-0.0335096425,-3.074790075,0.0,0.0,0.0,0.0,0.0,998.05,100.0,73.0,100.0,100.0,24140,0,20.076,38.79309875,44.027421,0.0,0.0,1.1875,1.1875,0.0,3.2345,87.5,1.35727265,-0.766546775,1.024999975,1.024999975,0.0,0.0,0.0,998.35,99.25,97.25,96.5,58.75,85,0,14.36632375,26.03536775,28.38719975,0.0,0.0,0.125,0.125,0.0,8.416499625,84.5,5.95417535,3.981165375,0.325,0.325,0.0,0.0,0.0,1008.1,100.0,89.5,99.0,99.25,24140,0.06,23.492077,45.5496385,52.4935735,0.0,0.0,0.25,0.25,0.0,8.1,71.25,3.2059931,3.102290625,0.15,0.15,0.0,0.0,0.0,1012.1,99.0,74.25,91.0,87.0,24140,0,23.4656265,46.060434,53.1078385,0.0,0.0,1.5625,1.5625,0.0,0.9089999475,95.0,0.1984654985,-1.898646375,0.0,0.0,0.0,0,0,1029.525,32.75,32.75,0.0,0.0,24140,0.0,4.89085315,10.35980025,14.761582,0.0,0.0,1.5,1.0,7.8478425,-3.227000025,73.5,-7.2911877,-6.92811125,0.0,0.0,0.0,0.0,0.12,995.175,0.0,44.75,0.0,0.0,17700,0.0,4.68,4.4037931,4.300801975,0.0,0.0,0.0,0.0,0.0,357,7,23,20.0,16.8575,13.715,25.673632
